run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_wine_TNML_F_L4_bd12_rg0.005_init0.1_s47303,gtn,wine,TNML_F,4,12,0.005,0.1,,47303,True,False,False,0.29629629850387573,1.0,25,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd12_seed47303,2026-04-08T16:26:59
gtn_wine_TNML_F_L3_bd12_rg0.005_init0.1_s32874,gtn,wine,TNML_F,3,12,0.005,0.1,,32874,True,False,False,0.5185185074806213,1.0,36,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd12_seed32874,2026-04-08T16:25:58
gtn_wine_TNML_F_L3_bd8_rg0.005_init0.1_s47303,gtn,wine,TNML_F,3,8,0.005,0.1,,47303,True,False,False,0.48148149251937866,0.8870967626571655,23,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd8_seed47303,2026-04-08T16:25:48
gtn_wine_TNML_F_L3_bd8_rg0.005_init0.1_s10090,gtn,wine,TNML_F,3,8,0.005,0.1,,10090,True,False,False,0.4444444477558136,1.0,50,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd8_seed10090,2026-04-08T16:25:39
gtn_wine_TNML_F_L4_bd12_rg0.005_init0.1_s47311,gtn,wine,TNML_F,4,12,0.005,0.1,,47311,True,False,False,0.3333333432674408,1.0,28,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd12_seed47311,2026-04-08T16:26:55
gtn_wine_TNML_F_L3_bd12_rg0.005_init0.1_s42,gtn,wine,TNML_F,3,12,0.005,0.1,,42,True,False,False,0.48148149251937866,1.0,42,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd12_seed42,2026-04-08T16:25:52
gtn_wine_TNML_F_L3_bd6_rg0.005_init0.1_s42,gtn,wine,TNML_F,3,6,0.005,0.1,,42,True,False,False,0.48148149251937866,1.0,108,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd6_seed42,2026-04-05T19:37:35
gtn_wine_TNML_F_L4_bd4_rg0.005_init0.1_s42,gtn,wine,TNML_F,4,4,0.005,0.1,,42,True,False,False,0.5185185074806213,0.5161290168762207,12,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd4_seed42,2026-04-08T16:26:08
gtn_wine_TNML_F_L4_bd8_rg0.005_init0.1_s10090,gtn,wine,TNML_F,4,8,0.005,0.1,,10090,True,False,False,0.4444444477558136,1.0,50,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd8_seed10090,2026-04-08T16:26:33
gtn_wine_TNML_F_L3_bd4_rg0.005_init0.1_s47303,gtn,wine,TNML_F,3,4,0.005,0.1,,47303,True,False,False,0.40740740299224854,0.9919354915618896,130,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd4_seed47303,2026-04-08T16:25:32
gtn_wine_TNML_F_L3_bd8_rg0.005_init0.1_s32874,gtn,wine,TNML_F,3,8,0.005,0.1,,32874,True,False,False,0.37037035822868347,0.7338709831237793,22,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd8_seed32874,2026-04-08T16:25:42
gtn_wine_TNML_F_L4_bd8_rg0.005_init0.1_s32874,gtn,wine,TNML_F,4,8,0.005,0.1,,32874,True,False,False,0.37037035822868347,0.7338709831237793,22,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd8_seed32874,2026-04-08T16:26:36
gtn_wine_TNML_F_L3_bd4_rg0.005_init0.1_s32874,gtn,wine,TNML_F,3,4,0.005,0.1,,32874,True,False,False,0.4444444477558136,0.9838709831237793,154,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd4_seed32874,2026-04-08T16:25:24
gtn_wine_TNML_F_L3_bd8_rg0.005_init0.1_s47311,gtn,wine,TNML_F,3,8,0.005,0.1,,47311,True,False,False,0.5185185074806213,0.4838709533214569,5,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd8_seed47311,2026-04-08T16:25:45
gtn_wine_TNML_F_L3_bd4_rg0.005_init0.1_s10090,gtn,wine,TNML_F,3,4,0.005,0.1,,10090,True,False,False,0.5925925970077515,0.7580645084381104,33,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd4_seed10090,2026-04-08T16:25:17
gtn_wine_TNML_F_L4_bd8_rg0.005_init0.1_s47311,gtn,wine,TNML_F,4,8,0.005,0.1,,47311,True,False,False,0.5185185074806213,0.4838709533214569,5,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd8_seed47311,2026-04-08T16:26:39
gtn_wine_TNML_F_L4_bd12_rg0.005_init0.1_s10090,gtn,wine,TNML_F,4,12,0.005,0.1,,10090,True,False,False,0.5925925970077515,0.9274193644523621,15,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd12_seed10090,2026-04-08T16:26:49
gtn_wine_TNML_F_L4_bd4_rg0.005_init0.1_s47311,gtn,wine,TNML_F,4,4,0.005,0.1,,47311,True,False,False,0.5555555820465088,0.3870967626571655,1,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd4_seed47311,2026-04-08T16:26:21
gtn_wine_TNML_F_L3_bd12_rg0.005_init0.1_s47303,gtn,wine,TNML_F,3,12,0.005,0.1,,47303,True,False,False,0.29629629850387573,1.0,25,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd12_seed47303,2026-04-08T16:26:05
gtn_wine_TNML_F_L4_bd12_rg0.005_init0.1_s32874,gtn,wine,TNML_F,4,12,0.005,0.1,,32874,True,False,False,0.5185185074806213,1.0,36,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd12_seed32874,2026-04-08T16:26:52
gtn_wine_TNML_F_L4_bd4_rg0.005_init0.1_s47303,gtn,wine,TNML_F,4,4,0.005,0.1,,47303,True,False,False,0.40740740299224854,0.9919354915618896,130,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd4_seed47303,2026-04-08T16:26:26
gtn_wine_TNML_F_L3_bd12_rg0.005_init0.1_s10090,gtn,wine,TNML_F,3,12,0.005,0.1,,10090,True,False,False,0.5925925970077515,0.9274193644523621,15,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd12_seed10090,2026-04-08T16:25:55
gtn_wine_TNML_F_L3_bd8_rg0.005_init0.1_s42,gtn,wine,TNML_F,3,8,0.005,0.1,,42,True,False,False,0.29629629850387573,0.3629032373428345,0,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L3_bd8_seed42,2026-04-08T16:25:35
gtn_wine_TNML_F_L4_bd8_rg0.005_init0.1_s47303,gtn,wine,TNML_F,4,8,0.005,0.1,,47303,True,False,False,0.48148149251937866,0.8870967626571655,23,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd8_seed47303,2026-04-08T16:26:42
gtn_wine_TNML_F_L4_bd12_rg0.005_init0.1_s42,gtn,wine,TNML_F,4,12,0.005,0.1,,42,True,False,False,0.48148149251937866,1.0,42,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd12_seed42,2026-04-08T16:26:46
gtn_wine_TNML_F_L4_bd4_rg0.005_init0.1_s32874,gtn,wine,TNML_F,4,4,0.005,0.1,,32874,True,False,False,0.4444444477558136,0.9838709831237793,154,outputs/gtn/wine/TNML_F_rg0.005_init0.1/L4_bd4_seed32874,2026-04-08T16:26:17
gtn_wine_BosonMPS_L3_bd12_rg0.005_init0.1_s47311,gtn,wine,BosonMPS,3,12,0.005,0.1,,47311,True,False,False,1.0,1.0,3,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd12_seed47311,2026-04-30T14:52:03
gtn_wine_BosonMPS_L4_bd8_rg0.005_init0.1_s42,gtn,wine,BosonMPS,4,8,0.005,0.1,,42,True,False,False,0.9629629850387573,1.0,21,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd8_seed42,2026-04-30T14:52:17
gtn_wine_BosonMPS_L3_bd4_rg0.005_init0.1_s42,gtn,wine,BosonMPS,3,4,0.005,0.1,,42,True,False,False,1.0,1.0,18,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd4_seed42,2026-04-30T14:51:37
gtn_wine_BosonMPS_L4_bd4_rg0.005_init0.1_s10090,gtn,wine,BosonMPS,4,4,0.005,0.1,,10090,True,False,False,1.0,1.0,29,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd4_seed10090,2026-04-30T14:52:09
gtn_wine_BosonMPS_L3_bd4_rg0.005_init0.1_s47311,gtn,wine,BosonMPS,3,4,0.005,0.1,,47311,True,False,False,1.0,0.9596773982048035,12,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd4_seed47311,2026-04-30T14:51:43
gtn_wine_BosonMPS_L4_bd12_rg0.005_init0.1_s47303,gtn,wine,BosonMPS,4,12,0.005,0.1,,47303,True,False,False,1.0,1.0,11,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd12_seed47303,2026-04-30T14:52:36
gtn_wine_BosonMPS_L3_bd12_rg0.005_init0.1_s32874,gtn,wine,BosonMPS,3,12,0.005,0.1,,32874,True,False,False,1.0,1.0,10,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd12_seed32874,2026-04-30T14:52:01
gtn_wine_BosonMPS_L3_bd8_rg0.005_init0.1_s47303,gtn,wine,BosonMPS,3,8,0.005,0.1,,47303,True,False,False,1.0,1.0,14,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd8_seed47303,2026-04-30T14:51:55
gtn_wine_BosonMPS_L3_bd8_rg0.005_init0.1_s10090,gtn,wine,BosonMPS,3,8,0.005,0.1,,10090,True,False,False,0.9629629850387573,1.0,10,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd8_seed10090,2026-04-30T14:51:49
gtn_wine_BosonMPS_L4_bd12_rg0.005_init0.1_s47311,gtn,wine,BosonMPS,4,12,0.005,0.1,,47311,True,False,False,1.0,1.0,8,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd12_seed47311,2026-04-30T14:52:34
gtn_wine_BosonMPS_L3_bd12_rg0.005_init0.1_s42,gtn,wine,BosonMPS,3,12,0.005,0.1,,42,True,False,False,0.9629629850387573,1.0,5,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd12_seed42,2026-04-30T14:51:57
gtn_wine_BosonMPS_L3_bd6_rg0.005_init0.1_s42,gtn,wine,BosonMPS,3,6,0.005,0.1,,42,True,False,False,1.0,1.0,82,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd6_seed42,2026-04-24T08:52:04
gtn_wine_BosonMPS_L4_bd4_rg0.005_init0.1_s42,gtn,wine,BosonMPS,4,4,0.005,0.1,,42,True,False,False,1.0,0.9838709831237793,21,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd4_seed42,2026-04-30T14:52:07
gtn_wine_BosonMPS_L4_bd8_rg0.005_init0.1_s10090,gtn,wine,BosonMPS,4,8,0.005,0.1,,10090,True,False,False,0.9629629850387573,1.0,9,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd8_seed10090,2026-04-30T14:52:19
gtn_wine_BosonMPS_L3_bd4_rg0.005_init0.1_s47303,gtn,wine,BosonMPS,3,4,0.005,0.1,,47303,True,False,False,1.0,0.9838709831237793,14,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd4_seed47303,2026-04-30T14:51:45
gtn_wine_BosonMPS_L3_bd8_rg0.005_init0.1_s32874,gtn,wine,BosonMPS,3,8,0.005,0.1,,32874,True,False,False,0.9629629850387573,1.0,9,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd8_seed32874,2026-04-30T14:51:51
gtn_wine_BosonMPS_L4_bd8_rg0.005_init0.1_s32874,gtn,wine,BosonMPS,4,8,0.005,0.1,,32874,True,False,False,1.0,1.0,21,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd8_seed32874,2026-04-30T14:52:21
gtn_wine_BosonMPS_L3_bd4_rg0.005_init0.1_s32874,gtn,wine,BosonMPS,3,4,0.005,0.1,,32874,True,False,False,1.0,1.0,22,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd4_seed32874,2026-04-30T14:51:42
gtn_wine_BosonMPS_L3_bd8_rg0.005_init0.1_s47311,gtn,wine,BosonMPS,3,8,0.005,0.1,,47311,True,False,False,0.9629629850387573,1.0,8,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd8_seed47311,2026-04-30T14:51:53
gtn_wine_BosonMPS_L3_bd4_rg0.005_init0.1_s10090,gtn,wine,BosonMPS,3,4,0.005,0.1,,10090,True,False,False,1.0,1.0,54,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd4_seed10090,2026-04-30T14:51:39
gtn_wine_BosonMPS_L4_bd8_rg0.005_init0.1_s47311,gtn,wine,BosonMPS,4,8,0.005,0.1,,47311,True,False,False,1.0,1.0,22,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd8_seed47311,2026-04-30T14:52:23
gtn_wine_BosonMPS_L4_bd12_rg0.005_init0.1_s10090,gtn,wine,BosonMPS,4,12,0.005,0.1,,10090,True,False,False,0.9629629850387573,1.0,19,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd12_seed10090,2026-04-30T14:52:30
gtn_wine_BosonMPS_L4_bd4_rg0.005_init0.1_s47311,gtn,wine,BosonMPS,4,4,0.005,0.1,,47311,True,False,False,0.9629629850387573,1.0,34,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd4_seed47311,2026-04-30T14:52:13
gtn_wine_BosonMPS_L3_bd12_rg0.005_init0.1_s47303,gtn,wine,BosonMPS,3,12,0.005,0.1,,47303,True,False,False,0.9629629850387573,1.0,6,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd12_seed47303,2026-04-30T14:52:05
gtn_wine_BosonMPS_L4_bd12_rg0.005_init0.1_s32874,gtn,wine,BosonMPS,4,12,0.005,0.1,,32874,True,False,False,1.0,1.0,23,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd12_seed32874,2026-04-30T14:52:32
gtn_wine_BosonMPS_L4_bd4_rg0.005_init0.1_s47303,gtn,wine,BosonMPS,4,4,0.005,0.1,,47303,True,False,False,1.0,1.0,27,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd4_seed47303,2026-04-30T14:52:15
gtn_wine_BosonMPS_L3_bd12_rg0.005_init0.1_s10090,gtn,wine,BosonMPS,3,12,0.005,0.1,,10090,True,False,False,1.0,1.0,10,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd12_seed10090,2026-04-30T14:51:59
gtn_wine_BosonMPS_L3_bd8_rg0.005_init0.1_s42,gtn,wine,BosonMPS,3,8,0.005,0.1,,42,True,False,False,0.9629629850387573,1.0,13,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L3_bd8_seed42,2026-04-30T14:51:47
gtn_wine_BosonMPS_L4_bd8_rg0.005_init0.1_s47303,gtn,wine,BosonMPS,4,8,0.005,0.1,,47303,True,False,False,0.9629629850387573,1.0,30,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd8_seed47303,2026-04-30T14:52:25
gtn_wine_BosonMPS_L4_bd12_rg0.005_init0.1_s42,gtn,wine,BosonMPS,4,12,0.005,0.1,,42,True,False,False,1.0,0.9919354915618896,8,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd12_seed42,2026-04-30T14:52:28
gtn_wine_BosonMPS_L4_bd4_rg0.005_init0.1_s32874,gtn,wine,BosonMPS,4,4,0.005,0.1,,32874,True,False,False,1.0,1.0,28,outputs/gtn/wine/BosonMPS_rg0.005_init0.1/L4_bd4_seed32874,2026-04-30T14:52:11
gtn_wine_MMPO2_L3_bd12_rg0.005_init0.1_s47311,gtn,wine,MMPO2,3,12,0.005,0.1,,47311,True,False,False,0.8518518805503845,1.0,27,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd12_seed47311,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd8_rg0.005_init0.1_s42,gtn,wine,MMPO2,4,8,0.005,0.1,,42,True,False,False,0.8518518805503845,1.0,36,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd8_seed42,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd4_rg0.005_init0.1_s42,gtn,wine,MMPO2,3,4,0.005,0.1,,42,True,False,False,0.8888888955116272,1.0,112,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd4_seed42,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd4_rg0.005_init0.1_s10090,gtn,wine,MMPO2,4,4,0.005,0.1,,10090,True,False,False,0.8888888955116272,1.0,65,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd4_seed10090,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd4_rg0.005_init0.1_s47311,gtn,wine,MMPO2,3,4,0.005,0.1,,47311,True,False,False,0.8888888955116272,1.0,70,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd4_seed47311,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd12_rg0.005_init0.1_s47303,gtn,wine,MMPO2,4,12,0.005,0.1,,47303,True,False,False,0.9259259104728699,1.0,37,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd12_seed47303,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd12_rg0.005_init0.1_s32874,gtn,wine,MMPO2,3,12,0.005,0.1,,32874,True,False,False,0.8148148059844971,1.0,34,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd12_seed32874,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd8_rg0.005_init0.1_s47303,gtn,wine,MMPO2,3,8,0.005,0.1,,47303,True,False,False,0.9629629850387573,1.0,38,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd8_seed47303,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd8_rg0.005_init0.1_s10090,gtn,wine,MMPO2,3,8,0.005,0.1,,10090,True,False,False,0.9259259104728699,1.0,29,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd8_seed10090,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd12_rg0.005_init0.1_s47311,gtn,wine,MMPO2,4,12,0.005,0.1,,47311,True,False,False,0.7777777910232544,1.0,31,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd12_seed47311,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd12_rg0.005_init0.1_s42,gtn,wine,MMPO2,3,12,0.005,0.1,,42,True,False,False,0.8518518805503845,1.0,37,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd12_seed42,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd4_rg0.005_init0.1_s42,gtn,wine,MMPO2,4,4,0.005,0.1,,42,True,False,False,0.7777777910232544,1.0,100,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd4_seed42,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd8_rg0.005_init0.1_s10090,gtn,wine,MMPO2,4,8,0.005,0.1,,10090,True,False,False,0.8888888955116272,1.0,80,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd8_seed10090,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd4_rg0.005_init0.1_s47303,gtn,wine,MMPO2,3,4,0.005,0.1,,47303,True,False,False,0.7777777910232544,1.0,85,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd4_seed47303,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd8_rg0.005_init0.1_s32874,gtn,wine,MMPO2,3,8,0.005,0.1,,32874,True,False,False,0.9259259104728699,1.0,67,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd8_seed32874,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd8_rg0.005_init0.1_s32874,gtn,wine,MMPO2,4,8,0.005,0.1,,32874,True,False,False,0.9629629850387573,1.0,50,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd8_seed32874,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd4_rg0.005_init0.1_s32874,gtn,wine,MMPO2,3,4,0.005,0.1,,32874,True,False,False,0.8518518805503845,1.0,140,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd4_seed32874,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd8_rg0.005_init0.1_s47311,gtn,wine,MMPO2,3,8,0.005,0.1,,47311,True,False,False,0.9629629850387573,1.0,155,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd8_seed47311,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd4_rg0.005_init0.1_s10090,gtn,wine,MMPO2,3,4,0.005,0.1,,10090,True,False,False,0.8148148059844971,1.0,118,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd4_seed10090,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd8_rg0.005_init0.1_s47311,gtn,wine,MMPO2,4,8,0.005,0.1,,47311,True,False,False,0.8148148059844971,1.0,40,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd8_seed47311,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd12_rg0.005_init0.1_s10090,gtn,wine,MMPO2,4,12,0.005,0.1,,10090,True,False,False,0.7777777910232544,1.0,23,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd12_seed10090,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd4_rg0.005_init0.1_s47311,gtn,wine,MMPO2,4,4,0.005,0.1,,47311,True,False,False,0.8888888955116272,1.0,148,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd4_seed47311,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd12_rg0.005_init0.1_s47303,gtn,wine,MMPO2,3,12,0.005,0.1,,47303,True,False,False,0.9259259104728699,1.0,32,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd12_seed47303,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd12_rg0.005_init0.1_s32874,gtn,wine,MMPO2,4,12,0.005,0.1,,32874,True,False,False,0.8888888955116272,1.0,31,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd12_seed32874,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd4_rg0.005_init0.1_s47303,gtn,wine,MMPO2,4,4,0.005,0.1,,47303,True,False,False,0.8148148059844971,1.0,99,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd4_seed47303,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd12_rg0.005_init0.1_s10090,gtn,wine,MMPO2,3,12,0.005,0.1,,10090,True,False,False,0.8518518805503845,1.0,40,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd12_seed10090,2026-04-02T10:36:49
gtn_wine_MMPO2_L3_bd8_rg0.005_init0.1_s42,gtn,wine,MMPO2,3,8,0.005,0.1,,42,True,False,False,1.0,1.0,112,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L3_bd8_seed42,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd8_rg0.005_init0.1_s47303,gtn,wine,MMPO2,4,8,0.005,0.1,,47303,True,False,False,0.9259259104728699,1.0,26,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd8_seed47303,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd12_rg0.005_init0.1_s42,gtn,wine,MMPO2,4,12,0.005,0.1,,42,True,False,False,0.9259259104728699,1.0,45,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd12_seed42,2026-04-02T10:36:49
gtn_wine_MMPO2_L4_bd4_rg0.005_init0.1_s32874,gtn,wine,MMPO2,4,4,0.005,0.1,,32874,True,False,False,0.9629629850387573,1.0,69,outputs/gtn/wine/MMPO2_rg0.005_init0.1/L4_bd4_seed32874,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd12_rg0.005_init0.1_s47311,gtn,wine,MPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,1.0,1.0,14,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L4_bd8_rg0.005_init0.1_s42,gtn,wine,MPO2TypeI,4,8,0.005,0.1,,42,True,False,False,0.9259259104728699,1.0,7,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L4_bd8_seed42,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd4_rg0.005_init0.1_s42,gtn,wine,MPO2TypeI,3,4,0.005,0.1,,42,True,False,False,1.0,1.0,20,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd4_seed42,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L4_bd4_rg0.005_init0.1_s10090,gtn,wine,MPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,1.0,1.0,34,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd4_rg0.005_init0.1_s47311,gtn,wine,MPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,1.0,1.0,79,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L4_bd12_rg0.005_init0.1_s47303,gtn,wine,MPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,1.0,1.0,11,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd12_rg0.005_init0.1_s32874,gtn,wine,MPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,1.0,1.0,13,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd8_rg0.005_init0.1_s47303,gtn,wine,MPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,1.0,1.0,14,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd8_rg0.005_init0.1_s10090,gtn,wine,MPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,1.0,1.0,14,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L4_bd12_rg0.005_init0.1_s47311,gtn,wine,MPO2TypeI,4,12,0.005,0.1,,47311,True,False,False,0.9629629850387573,1.0,46,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L4_bd12_seed47311,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L3_bd12_rg0.005_init0.1_s42,gtn,wine,MPO2TypeI,3,12,0.005,0.1,,42,True,False,False,1.0,1.0,12,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L3_bd12_seed42,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L4_bd4_rg0.005_init0.1_s42,gtn,wine,MPO2TypeI,4,4,0.005,0.1,,42,True,False,False,1.0,1.0,26,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L4_bd4_seed42,2026-04-02T10:36:49
gtn_wine_MPO2TypeI_L4_bd8_rg0.005_init0.1_s10090,gtn,wine,MPO2TypeI,4,8,0.005,0.1,,10090,True,False,False,1.0,1.0,13,outputs/gtn/wine/MPO2TypeI_rg0.005_init0.1/L4_bd8_seed10090,2026-04-02T10:36:49
