run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,42,True,False,False,0.9968272446809382,0.9976337372390561,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T11:42:22
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.9970750361533605,0.9975635022044946,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T11:44:02
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s47311_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,47311,True,False,False,0.9971109292762343,0.9977882007390442,14,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:43:42
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,10090,True,False,False,0.9974438530223964,0.9986168027865642,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T11:59:17
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,32874,True,False,False,0.9977118356043947,0.9988321735034906,15,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:40:51
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,47303,True,False,False,0.9970809622268365,0.9984575490901668,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T11:55:31
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,47303,True,False,False,0.9969937670032736,0.998100605238828,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T11:42:10
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.9971524048467119,0.998089477512254,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T11:35:30
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,32874,True,False,False,0.9977302828356109,0.9988672486314097,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T11:57:37
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,32874,True,False,False,0.9973806267839003,0.9982512059337796,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T11:34:37
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.9959207740160684,0.9971148202534629,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T11:35:59
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s47311_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.9966902053487479,0.9977318762845085,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:44:07
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,47303,True,False,False,0.99702253838681,0.9977122836503254,8,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T11:34:56
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,42,True,False,False,0.9972533159054698,0.9984199501533849,7,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T11:46:55
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,10090,True,False,False,0.9971295542532311,0.9982231905413754,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T11:41:49
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,42,True,False,False,0.99750107468549,0.9983465762561701,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:34:21
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,47303,True,False,False,0.9975567140540449,0.9987382598554664,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T11:58:52
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.9971043925337773,0.9978173626106296,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T11:43:30
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,42,True,False,False,0.9970369009627655,0.9982121290516915,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:41:43
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s10090_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,10090,True,False,False,0.9969195171717937,0.9977848418343236,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T12:05:42
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s47311_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,47311,True,False,False,0.9967055904447699,0.9975160460296032,12,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T12:05:16
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,47303,True,False,False,0.9977144172436132,0.9987755118227448,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:39:37
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,47311,True,False,False,0.9965424404185733,0.997515333999393,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T11:35:18
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.9974109637141262,0.9977829297107267,12,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T11:44:13
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,32874,True,False,False,0.9975741215557556,0.998726632069655,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T11:59:25
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,42,True,False,False,0.9978065065010383,0.9988794157391373,12,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T11:37:15
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.9967820366383217,0.997871797024445,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T11:35:34
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.997425009572155,0.9983353714886455,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T12:04:38
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,32874,True,False,False,0.9972942954848173,0.9982321348165808,12,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T11:41:56
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,42,True,False,False,0.99667763167405,0.9974419565497182,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T11:35:26
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.9968129018040414,0.9974452642498141,13,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T11:35:42
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,10090,True,False,False,0.9970368461381908,0.997867542469935,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:42:36
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s10090_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,10090,True,False,False,0.9968538635405265,0.9976136650033863,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T11:43:57
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s10090_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,10090,True,False,False,0.9963297183282813,0.9971809125989902,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T11:35:53
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.9978958046524682,0.9989098444253631,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:32:28
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,47303,True,False,False,0.9971042661837268,0.9983593861810361,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:41:18
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,32874,True,False,False,0.9972202979422269,0.9981033898103168,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T12:02:20
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.9972715210109476,0.9985607977745466,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:37:47
ntn_energy_efficiency_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,12,5,0.1,,32874,True,False,False,0.9977771714820759,0.998861611383645,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:32:40
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,42,True,False,False,0.9971499865152071,0.9981349989727034,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T11:59:09
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,42,True,False,False,0.9973516265265607,0.9982735747617881,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T12:04:21
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.9974732335474282,0.9983165120240436,10,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:43:18
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.9975663137817117,0.998374890197738,11,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T12:04:59
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.9975506627957998,0.998275096138113,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T12:04:04
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.9974134729577957,0.9984596526582584,14,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:34:48
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.9961212695947362,0.9972382443005124,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:35:50
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.9968321632261413,0.9980284956737551,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T11:59:35
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,10090,True,False,False,0.9967201505521986,0.9974260788589491,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:35:06
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.9972775122230144,0.997829924854509,10,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:43:35
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.9964142439720767,0.9972221450324519,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:43:52
ntn_energy_efficiency_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,8,5,0.1,,47311,True,False,False,0.9972593774308153,0.9983576665325188,16,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:41:05
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.996779705152691,0.9978393601411715,18,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T12:05:54
ntn_energy_efficiency_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.5,ntn,energy_efficiency,LMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.9967919666559121,0.99815519512112,17,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:42:03
ntn_energy_efficiency_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.9,ntn,energy_efficiency,LMPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.9965535599694298,0.9976288384171067,19,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T12:05:46
ntn_energy_efficiency_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,energy_efficiency,LMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.9970981995557191,0.9977639173565418,9,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:35:23
ntn_energy_efficiency_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.5,ntn,energy_efficiency,LMPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.9971441390639246,0.9979571769445501,14,outputs/ntn/energy_efficiency/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:43:48
ntn_energy_efficiency_CPDA_L3_bd16_rg5_init0.1_s47311,ntn,energy_efficiency,CPDA,3,16,5,0.1,,47311,True,False,False,0.9327578589932279,0.9409618321678307,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd16_seed47311,2026-05-05T11:31:57
ntn_energy_efficiency_CPDA_L3_bd16_rg5_init0.1_s47303,ntn,energy_efficiency,CPDA,3,16,5,0.1,,47303,True,False,False,0.982022582589633,0.9830645009172326,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd16_seed47303,2026-05-05T11:32:00
ntn_energy_efficiency_CPDA_L4_bd8_rg5_init0.1_s42,ntn,energy_efficiency,CPDA,4,8,5,0.1,,42,True,False,False,0.9854115743125975,0.9896805198573277,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:31:20
ntn_energy_efficiency_CPDA_L4_bd16_rg5_init0.1_s32874,ntn,energy_efficiency,CPDA,4,16,5,0.1,,32874,True,False,False,0.9235171822499872,0.9366164185652738,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd16_seed32874,2026-05-05T11:31:05
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s42,ntn,energy_efficiency,CPDA,4,32,5,0.1,,42,True,False,False,0.9895679555737394,0.9901827394240126,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd32_seed42,2026-05-05T11:30:38
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s47311,ntn,energy_efficiency,CPDA,4,32,5,0.1,,47311,True,False,False,0.9836556140248327,0.9869588004397295,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd32_seed47311,2026-05-05T11:30:47
ntn_energy_efficiency_CPDA_L3_bd32_rg5_init0.1_s10090,ntn,energy_efficiency,CPDA,3,32,5,0.1,,10090,True,False,False,0.9830949361219723,0.9849965520050308,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd32_seed10090,2026-05-05T11:31:37
ntn_energy_efficiency_CPDA_L3_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,CPDA,3,8,5,0.1,,47303,True,False,False,0.9819411022197252,0.9815164101095064,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:32:12
ntn_energy_efficiency_CPDA_L4_bd16_rg5_init0.1_s47311,ntn,energy_efficiency,CPDA,4,16,5,0.1,,47311,True,False,False,0.9188395166562144,0.9321857548948933,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd16_seed47311,2026-05-05T11:31:08
ntn_energy_efficiency_CPDA_L3_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,CPDA,3,8,5,0.1,,10090,True,False,False,0.9817782289210443,0.9841766108640225,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:32:04
ntn_energy_efficiency_CPDA_L4_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,CPDA,4,8,5,0.1,,10090,True,False,False,0.9131023849138354,0.927995670256168,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:31:22
ntn_energy_efficiency_CPDA_L3_bd32_rg5_init0.1_s47311,ntn,energy_efficiency,CPDA,3,32,5,0.1,,47311,True,False,False,0.9817481089599907,0.9834932696592762,15,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd32_seed47311,2026-05-05T11:31:44
ntn_energy_efficiency_CPDA_L3_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,CPDA,3,8,5,0.1,,32874,True,False,False,0.9756661364069009,0.9778275003162171,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:32:06
ntn_energy_efficiency_CPDA_L4_bd8_rg5_init0.1_s32874,ntn,energy_efficiency,CPDA,4,8,5,0.1,,32874,True,False,False,0.9255474536123941,0.9379826982402761,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:31:26
ntn_energy_efficiency_CPDA_L4_bd16_rg5_init0.1_s10090,ntn,energy_efficiency,CPDA,4,16,5,0.1,,10090,True,False,False,0.9189207333872645,0.933256001076156,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd16_seed10090,2026-05-05T11:31:02
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s32874,ntn,energy_efficiency,CPDA,4,32,5,0.1,,32874,True,False,False,0.9885724170048221,0.9911513528197614,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd32_seed32874,2026-05-05T11:30:44
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s10090,ntn,energy_efficiency,CPDA,4,32,5,0.1,,10090,True,False,False,0.9900170835838284,0.9933590580639257,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd32_seed10090,2026-05-05T11:30:41
ntn_energy_efficiency_CPDA_L4_bd16_rg5_init0.1_s42,ntn,energy_efficiency,CPDA,4,16,5,0.1,,42,True,False,False,0.9137324248284524,0.9279722771233556,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd16_seed42,2026-05-05T11:30:59
ntn_energy_efficiency_CPDA_L4_bd16_rg5_init0.1_s47303,ntn,energy_efficiency,CPDA,4,16,5,0.1,,47303,True,False,False,0.9895120852363388,0.9916719477401951,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd16_seed47303,2026-05-05T11:31:11
ntn_energy_efficiency_CPDA_L3_bd32_rg5_init0.1_s32874,ntn,energy_efficiency,CPDA,3,32,5,0.1,,32874,True,False,False,0.9833243603676385,0.9857182462381804,12,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd32_seed32874,2026-05-05T11:31:40
ntn_energy_efficiency_CPDA_L3_bd32_rg5_init0.1_s42,ntn,energy_efficiency,CPDA,3,32,5,0.1,,42,True,False,False,0.9834183702050873,0.9848340034731301,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd32_seed42,2026-05-05T11:31:35
ntn_energy_efficiency_CPDA_L3_bd16_rg5_init0.1_s42,ntn,energy_efficiency,CPDA,3,16,5,0.1,,42,True,False,False,0.9834478098126891,0.9854894300043606,15,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd16_seed42,2026-05-05T11:31:49
ntn_energy_efficiency_CPDA_L3_bd8_rg5_init0.1_s47311,ntn,energy_efficiency,CPDA,3,8,5,0.1,,47311,True,False,False,0.9789450731635303,0.9801611400949636,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:32:08
ntn_energy_efficiency_CPDA_L4_bd32_rg5_init0.1_s47303,ntn,energy_efficiency,CPDA,4,32,5,0.1,,47303,True,False,False,0.9907146445049465,0.9932672023123733,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L4_bd32_seed47303,2026-05-05T11:30:50
ntn_energy_efficiency_CPDA_L3_bd16_rg5_init0.1_s32874,ntn,energy_efficiency,CPDA,3,16,5,0.1,,32874,True,False,False,0.9825103842128503,0.984323613566838,19,outputs/ntn/energy_efficiency/CPDA_rg5_init0.1/L3_bd16_seed32874,2026-05-05T11:31:54
