run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.3,ntn,hearth,LMPO2,3,8,5,0.1,,47311,True,False,False,0.5555555555555556,0.6179245283018868,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T12:48:01
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.5,ntn,hearth,LMPO2,4,12,5,0.1,,32874,False,True,False,0.4666666666666667,0.5849056603773585,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T12:48:33
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.9,ntn,hearth,LMPO2,4,12,5,0.1,,47311,False,True,False,0.5111111111111111,0.5990566037735849,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T12:50:22
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.9,ntn,hearth,LMPO2,4,8,5,0.1,,42,False,True,False,0.5111111111111111,0.6273584905660378,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T12:50:31
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.9,ntn,hearth,LMPO2,3,12,5,0.1,,42,False,True,False,0.5111111111111111,0.5943396226415094,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T12:51:05
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.5,ntn,hearth,LMPO2,4,8,5,0.1,,42,False,True,False,0.5111111111111111,0.6792452830188679,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T12:48:43
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.5,ntn,hearth,LMPO2,3,8,5,0.1,,42,True,False,False,0.5333333333333333,0.5801886792452831,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T12:49:37
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.5,ntn,hearth,LMPO2,3,12,5,0.1,,32874,False,True,False,0.5777777777777777,0.6179245283018868,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T12:49:26
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,hearth,LMPO2,4,8,5,0.1,,42,False,True,False,0.4888888888888889,0.660377358490566,7,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T12:47:03
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,hearth,LMPO2,3,12,5,0.1,,42,True,False,False,0.5111111111111111,0.6179245283018868,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T12:47:40
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,hearth,LMPO2,4,8,5,0.1,,10090,False,True,False,0.4888888888888889,0.42924528301886794,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T12:47:08
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.9,ntn,hearth,LMPO2,3,8,5,0.1,,47303,False,True,False,0.5333333333333333,0.7122641509433962,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T12:51:35
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.5,ntn,hearth,LMPO2,4,12,5,0.1,,47311,False,True,False,0.5555555555555556,0.6132075471698113,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T12:48:36
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,hearth,LMPO2,4,8,5,0.1,,47311,False,True,False,0.4666666666666667,0.47641509433962265,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T12:47:15
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,hearth,LMPO2,3,12,5,0.1,,32874,False,True,False,0.5333333333333333,0.6037735849056604,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T12:47:45
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.9,ntn,hearth,LMPO2,3,12,5,0.1,,47311,False,True,False,0.5333333333333333,0.5990566037735849,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T12:51:14
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.5,ntn,hearth,LMPO2,3,12,5,0.1,,47311,False,True,False,0.4888888888888889,0.6367924528301887,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T12:49:30
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.9,ntn,hearth,LMPO2,4,12,5,0.1,,32874,False,True,False,0.5555555555555556,0.5990566037735849,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T12:50:19
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.3,ntn,hearth,LMPO2,3,4,5,0.1,,47311,False,True,False,0.5777777777777777,0.5990566037735849,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T12:48:15
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,hearth,LMPO2,4,8,5,0.1,,47303,False,True,False,0.5111111111111111,0.589622641509434,2,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T12:47:18
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.3,ntn,hearth,LMPO2,3,4,5,0.1,,47303,True,False,False,0.5555555555555556,0.5613207547169812,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T12:48:16
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.5,ntn,hearth,LMPO2,3,12,5,0.1,,42,True,False,False,0.5555555555555556,0.5849056603773585,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T12:49:21
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.5,ntn,hearth,LMPO2,3,4,5,0.1,,32874,True,False,False,0.5555555555555556,0.6037735849056604,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T12:49:57
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.5,ntn,hearth,LMPO2,3,8,5,0.1,,47311,True,False,False,0.5111111111111111,0.5754716981132075,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T12:49:44
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.9,ntn,hearth,LMPO2,4,4,5,0.1,,10090,False,True,False,0.5777777777777777,0.7594339622641509,6,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T12:50:52
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.5,ntn,hearth,LMPO2,4,8,5,0.1,,32874,False,True,False,0.5111111111111111,0.5235849056603774,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T12:48:48
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.9,ntn,hearth,LMPO2,4,12,5,0.1,,47303,False,True,False,0.5333333333333333,0.6226415094339622,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T12:50:26
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.5,ntn,hearth,LMPO2,4,4,5,0.1,,47303,False,True,False,0.5333333333333333,0.589622641509434,2,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T12:49:15
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,hearth,LMPO2,3,8,5,0.1,,10090,True,False,False,0.5777777777777777,0.6084905660377359,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T12:47:57
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.9,ntn,hearth,LMPO2,4,8,5,0.1,,32874,False,True,False,0.5333333333333333,0.6037735849056604,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T12:50:36
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,hearth,LMPO2,4,4,5,0.1,,32874,False,True,False,0.5555555555555556,0.5801886792452831,4,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T12:47:31
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.3,ntn,hearth,LMPO2,3,4,5,0.1,,32874,False,True,False,0.5333333333333333,0.5707547169811321,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T12:48:12
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.5,ntn,hearth,LMPO2,3,4,5,0.1,,47311,False,True,False,0.5555555555555556,0.6084905660377359,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T12:49:59
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,hearth,LMPO2,4,4,5,0.1,,47303,False,True,False,0.4666666666666667,0.49056603773584906,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T12:47:35
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.9,ntn,hearth,LMPO2,4,12,5,0.1,,42,False,True,False,0.5111111111111111,0.8066037735849056,2,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T12:50:11
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.5,ntn,hearth,LMPO2,4,4,5,0.1,,10090,False,True,False,0.4,0.5283018867924528,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T12:49:06
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,hearth,LMPO2,4,4,5,0.1,,42,False,True,False,0.5111111111111111,0.5518867924528302,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T12:47:23
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.9,ntn,hearth,LMPO2,4,8,5,0.1,,47303,False,True,False,0.5555555555555556,0.5801886792452831,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T12:50:40
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.5,ntn,hearth,LMPO2,3,8,5,0.1,,10090,False,True,False,0.5111111111111111,0.5754716981132075,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T12:49:38
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.5,ntn,hearth,LMPO2,4,4,5,0.1,,42,True,False,False,0.5111111111111111,0.6037735849056604,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T12:49:03
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.9,ntn,hearth,LMPO2,3,4,5,0.1,,10090,False,True,False,0.5555555555555556,0.5849056603773585,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T12:51:41
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.9,ntn,hearth,LMPO2,3,8,5,0.1,,47311,False,True,False,0.5555555555555556,0.5943396226415094,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T12:51:32
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.5,ntn,hearth,LMPO2,4,12,5,0.1,,47303,False,True,False,0.5555555555555556,0.5990566037735849,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T12:48:38
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,hearth,LMPO2,3,12,5,0.1,,47311,True,False,False,0.5333333333333333,0.6509433962264151,2,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T12:47:47
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.5,ntn,hearth,LMPO2,3,4,5,0.1,,47303,False,True,False,0.4888888888888889,0.5424528301886793,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T12:50:01
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.9,ntn,hearth,LMPO2,4,4,5,0.1,,32874,False,True,False,0.5111111111111111,0.660377358490566,5,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T12:50:55
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.5,ntn,hearth,LMPO2,4,12,5,0.1,,42,False,True,False,0.5777777777777777,0.5283018867924528,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T12:48:26
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,hearth,LMPO2,3,8,5,0.1,,32874,True,False,False,0.5333333333333333,0.6084905660377359,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T12:47:59
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.9,ntn,hearth,LMPO2,3,8,5,0.1,,10090,False,True,False,0.4888888888888889,0.5849056603773585,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T12:51:22
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.5,ntn,hearth,LMPO2,4,4,5,0.1,,32874,False,True,False,0.4,0.47641509433962265,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T12:49:09
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,hearth,LMPO2,3,8,5,0.1,,42,True,False,False,0.5111111111111111,0.5801886792452831,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T12:47:53
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.3,ntn,hearth,LMPO2,3,8,5,0.1,,47303,False,True,False,0.5333333333333333,0.6886792452830188,17,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T12:48:05
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.5,ntn,hearth,LMPO2,3,12,5,0.1,,10090,False,True,False,0.5333333333333333,0.5801886792452831,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T12:49:23
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.5,ntn,hearth,LMPO2,3,4,5,0.1,,10090,False,True,False,0.4666666666666667,0.5471698113207547,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T12:49:54
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.3,ntn,hearth,LMPO2,3,4,5,0.1,,10090,True,False,False,0.5555555555555556,0.5754716981132075,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T12:48:10
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,hearth,LMPO2,4,12,5,0.1,,10090,False,True,False,0.5111111111111111,0.5518867924528302,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T12:46:50
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,hearth,LMPO2,4,8,5,0.1,,47303,False,True,False,0.5111111111111111,0.5943396226415094,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T12:48:58
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,hearth,LMPO2,3,12,5,0.1,,32874,False,True,False,0.6,0.8018867924528302,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T12:51:11
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,hearth,LMPO2,4,12,5,0.1,,10090,False,True,False,0.5333333333333333,0.5943396226415094,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T12:48:30
ntn_hearth_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,hearth,LMPO2,4,12,5,0.1,,32874,False,True,False,0.5333333333333333,0.589622641509434,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T12:46:53
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,hearth,LMPO2,4,4,5,0.1,,42,False,True,False,0.5111111111111111,0.5424528301886793,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T12:50:48
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,hearth,LMPO2,3,8,5,0.1,,42,False,True,False,0.5111111111111111,0.5377358490566038,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T12:51:19
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,hearth,LMPO2,3,12,5,0.1,,47303,False,True,False,0.5777777777777777,0.5801886792452831,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T12:49:34
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,hearth,LMPO2,3,8,5,0.1,,32874,True,False,False,0.5333333333333333,0.5990566037735849,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T12:51:25
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,hearth,LMPO2,3,12,5,0.1,,47303,False,True,False,0.5333333333333333,0.5849056603773585,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T12:51:16
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,hearth,LMPO2,4,4,5,0.1,,47311,False,True,False,0.5111111111111111,0.5801886792452831,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T12:47:32
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,hearth,LMPO2,3,4,5,0.1,,42,True,False,False,0.5333333333333333,0.5990566037735849,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T12:48:08
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,hearth,LMPO2,4,4,5,0.1,,47311,False,True,False,0.5111111111111111,0.5613207547169812,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T12:50:58
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,hearth,LMPO2,3,12,5,0.1,,10090,True,False,False,0.5555555555555556,0.5849056603773585,1,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T12:47:43
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,hearth,LMPO2,3,8,5,0.1,,32874,False,True,False,0.5555555555555556,0.6179245283018868,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T12:49:41
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,hearth,LMPO2,3,4,5,0.1,,42,True,False,False,0.5333333333333333,0.5707547169811321,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T12:49:51
ntn_hearth_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,hearth,LMPO2,4,8,5,0.1,,47311,False,True,False,0.5111111111111111,0.5377358490566038,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T12:48:55
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,hearth,LMPO2,3,4,5,0.1,,47303,False,True,False,0.5111111111111111,0.589622641509434,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T12:51:50
ntn_hearth_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.5,ntn,hearth,LMPO2,4,4,5,0.1,,47311,False,True,False,0.5111111111111111,0.6226415094339622,3,outputs/ntn/hearth/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T12:49:12
ntn_hearth_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.9,ntn,hearth,LMPO2,3,4,5,0.1,,32874,False,True,False,0.5555555555555556,0.5707547169811321,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T12:51:45
ntn_hearth_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,hearth,LMPO2,3,12,5,0.1,,47303,False,True,False,0.5111111111111111,0.5471698113207547,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T12:47:49
ntn_hearth_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.5,ntn,hearth,LMPO2,3,8,5,0.1,,47303,True,False,False,0.5555555555555556,0.6886792452830188,0,outputs/ntn/hearth/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T12:49:47
ntn_hearth_MPO2TypeI_L3_bd12_rg5_init0.1_s47311,ntn,hearth,MPO2TypeI,3,12,5,0.1,,47311,False,True,False,0.5111111111111111,0.7216981132075472,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd12_seed47311,2026-05-05T13:04:50
ntn_hearth_MPO2TypeI_L4_bd8_rg5_init0.1_s42,ntn,hearth,MPO2TypeI,4,8,5,0.1,,42,False,True,False,0.4666666666666667,0.7358490566037735,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T13:04:10
ntn_hearth_MPO2TypeI_L3_bd4_rg5_init0.1_s42,ntn,hearth,MPO2TypeI,3,4,5,0.1,,42,True,False,False,0.4888888888888889,0.6509433962264151,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd4_seed42,2026-05-05T13:05:06
ntn_hearth_MPO2TypeI_L4_bd4_rg5_init0.1_s10090,ntn,hearth,MPO2TypeI,4,4,5,0.1,,10090,False,True,False,0.4888888888888889,0.6933962264150944,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L4_bd4_seed10090,2026-05-05T13:04:31
ntn_hearth_MPO2TypeI_L3_bd4_rg5_init0.1_s47311,ntn,hearth,MPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.5333333333333333,0.660377358490566,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd4_seed47311,2026-05-05T13:05:14
ntn_hearth_MPO2TypeI_L4_bd12_rg5_init0.1_s47303,ntn,hearth,MPO2TypeI,4,12,5,0.1,,47303,False,True,False,0.4888888888888889,0.7924528301886793,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L4_bd12_seed47303,2026-05-05T13:04:01
ntn_hearth_MPO2TypeI_L3_bd12_rg5_init0.1_s32874,ntn,hearth,MPO2TypeI,3,12,5,0.1,,32874,False,True,False,0.4888888888888889,0.7216981132075472,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd12_seed32874,2026-05-05T13:04:47
ntn_hearth_MPO2TypeI_L3_bd8_rg5_init0.1_s47303,ntn,hearth,MPO2TypeI,3,8,5,0.1,,47303,False,True,False,0.4666666666666667,0.6698113207547169,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T13:05:04
ntn_hearth_MPO2TypeI_L3_bd8_rg5_init0.1_s10090,ntn,hearth,MPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.4666666666666667,0.6698113207547169,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T13:04:56
ntn_hearth_MPO2TypeI_L4_bd12_rg5_init0.1_s47311,ntn,hearth,MPO2TypeI,4,12,5,0.1,,47311,False,True,False,0.5555555555555556,0.8066037735849056,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L4_bd12_seed47311,2026-05-05T13:03:57
ntn_hearth_MPO2TypeI_L3_bd12_rg5_init0.1_s42,ntn,hearth,MPO2TypeI,3,12,5,0.1,,42,True,False,False,0.4888888888888889,0.9056603773584906,0,outputs/ntn/hearth/MPO2TypeI_rg5_init0.1/L3_bd12_seed42,2026-05-05T13:04:42
