run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,3323088614,True,False,False,0.9647058844566345,1.0,45,test_outputs/gtn/LMPO2TypeI/breast/seed_3323088614,2026-06-09T16:31:51
gtn_breast_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,breast,LMPO2TypeI,4,4,0.005,0.1,,2487125586,True,False,False,0.9647058844566345,0.9924623370170593,12,test_outputs/gtn/LMPO2TypeI/breast/seed_2487125586,2026-06-09T16:31:37
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s3313309148_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,3313309148,True,False,False,0.8753860422468952,0.9326350673220809,971,test_outputs/gtn/LMPO2TypeI/concrete/seed_3313309148,2026-05-06T13:43:03
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s4053540165_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,4053540165,True,False,False,0.8706834345413743,0.9176775811428517,493,test_outputs/gtn/LMPO2TypeI/concrete/seed_4053540165,2026-05-06T13:44:07
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s836578142_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,836578142,True,False,False,0.8354968685989759,0.9004905262435772,401,test_outputs/gtn/LMPO2TypeI/concrete/seed_836578142,2026-05-06T13:40:06
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s3300558450_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,3300558450,True,False,False,0.8728438142830138,0.9248424418565022,682,test_outputs/gtn/LMPO2TypeI/concrete/seed_3300558450,2026-05-06T13:43:39
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s2318036890_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,2318036890,True,False,False,0.8906241467233816,0.9397641102072252,858,test_outputs/gtn/LMPO2TypeI/concrete/seed_2318036890,2026-05-06T13:44:50
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s2631647123_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,2631647123,True,False,False,0.8629861204813335,0.914003617861184,655,test_outputs/gtn/LMPO2TypeI/concrete/seed_2631647123,2026-05-06T13:41:22
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s895435625_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,895435625,True,False,False,0.8789439803426946,0.9324759281203798,778,test_outputs/gtn/LMPO2TypeI/concrete/seed_895435625,2026-05-06T13:40:47
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s4234260150_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,4234260150,True,False,False,0.8735301385715677,0.9227817206546967,498,test_outputs/gtn/LMPO2TypeI/concrete/seed_4234260150,2026-05-06T13:45:19
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s3323088614_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,3323088614,True,False,False,0.8479772010071281,0.9053680244920003,492,test_outputs/gtn/LMPO2TypeI/concrete/seed_3323088614,2026-05-06T13:42:18
gtn_concrete_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s2487125586_rf0.3,gtn,concrete,LMPO2TypeI,4,12,0.005,0.1,,2487125586,True,False,False,0.8607750343645435,0.9118254024022125,512,test_outputs/gtn/LMPO2TypeI/concrete/seed_2487125586,2026-05-06T13:41:50
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3313309148_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,3313309148,True,False,False,0.07549547173465088,0.44300413906320524,16,test_outputs/gtn/LMPO2TypeI/student_perf/seed_3313309148,2026-06-09T16:42:51
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4053540165_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,4053540165,True,False,False,0.09126331310900071,0.36693018719361525,11,test_outputs/gtn/LMPO2TypeI/student_perf/seed_4053540165,2026-06-09T16:43:07
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s836578142_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,836578142,True,False,False,0.12023293686727077,0.4194039142573631,17,test_outputs/gtn/LMPO2TypeI/student_perf/seed_836578142,2026-06-09T16:42:15
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3300558450_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,3300558450,True,False,False,0.11951887237876224,0.39375959382895476,14,test_outputs/gtn/LMPO2TypeI/student_perf/seed_3300558450,2026-06-09T16:42:58
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2318036890_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,2318036890,True,False,False,0.07703099319512863,0.3908128326500724,12,test_outputs/gtn/LMPO2TypeI/student_perf/seed_2318036890,2026-06-09T16:43:14
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2631647123_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,2631647123,True,False,False,-0.02863600649120146,0.1764105690482033,5,test_outputs/gtn/LMPO2TypeI/student_perf/seed_2631647123,2026-06-09T16:42:31
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s895435625_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,895435625,True,False,False,0.1115263279000892,0.428852041000953,14,test_outputs/gtn/LMPO2TypeI/student_perf/seed_895435625,2026-06-09T16:42:23
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s4234260150_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,4234260150,True,False,False,0.10693942305972048,0.40832267277183565,13,test_outputs/gtn/LMPO2TypeI/student_perf/seed_4234260150,2026-06-09T16:43:21
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s3323088614_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,3323088614,True,False,False,0.10501741487908278,0.35753723643662494,10,test_outputs/gtn/LMPO2TypeI/student_perf/seed_3323088614,2026-06-09T16:42:44
gtn_student_perf_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s2487125586_rf0.3,gtn,student_perf,LMPO2TypeI,3,4,0.005,0.1,,2487125586,True,False,False,0.13057871648968933,0.4374306657808259,16,test_outputs/gtn/LMPO2TypeI/student_perf/seed_2487125586,2026-06-09T16:42:38
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s3313309148_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,3313309148,True,False,False,0.9945465063504686,0.994949447285262,422,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_3313309148,2026-05-06T13:45:14
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s4053540165_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,4053540165,True,False,False,0.994130983909303,0.9943116035636788,514,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_4053540165,2026-05-06T13:46:12
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s836578142_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,836578142,True,False,False,0.9954251437962284,0.996075830955229,542,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_836578142,2026-05-06T13:43:04
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s3300558450_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,3300558450,True,False,False,0.9956961071294052,0.9959858438315274,518,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_3300558450,2026-05-06T13:45:42
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s2318036890_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,2318036890,True,False,False,0.993360674642114,0.9940499249846889,319,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_2318036890,2026-05-06T13:46:33
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s2631647123_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,2631647123,True,False,False,0.9939993350285702,0.9948085028031837,444,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_2631647123,2026-05-06T13:43:55
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s895435625_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,895435625,True,False,False,0.9937228051390219,0.9948251220108768,428,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_895435625,2026-05-06T13:43:29
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s4234260150_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,4234260150,True,False,False,0.9950920757846318,0.9962435221836655,460,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_4234260150,2026-05-06T13:46:59
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s3323088614_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,3323088614,True,False,False,0.9933350784064117,0.9941587262862219,398,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_3323088614,2026-05-06T13:44:47
gtn_energy_efficiency_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s2487125586_rf0.3,gtn,energy_efficiency,LMPO2TypeI,4,8,0.005,0.1,,2487125586,True,False,False,0.9938174388999349,0.9948423270797977,472,test_outputs/gtn/LMPO2TypeI/energy_efficiency/seed_2487125586,2026-05-06T13:44:23
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s3313309148,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,3313309148,True,False,False,0.9909762144088745,0.9945480227470398,10,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_3313309148,2026-06-09T19:04:47
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s4053540165,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,4053540165,True,False,False,0.9885151982307434,0.9938445091247559,10,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_4053540165,2026-06-09T19:48:37
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s836578142,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,836578142,True,False,False,0.9885151982307434,0.9938445091247559,3,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_836578142,2026-06-09T17:18:03
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s3300558450,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,3300558450,True,False,False,0.9909762144088745,0.9945480227470398,12,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_3300558450,2026-06-09T19:26:52
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s2318036890,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,2318036890,True,False,False,0.9909762144088745,0.9945480227470398,9,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_2318036890,2026-06-09T20:10:09
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s2631647123,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,2631647123,True,False,False,0.9885151982307434,0.9938445091247559,3,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_2631647123,2026-06-09T18:00:11
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s895435625,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,895435625,True,False,False,0.9893355369567871,0.9905030131340027,9,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_895435625,2026-06-09T17:39:41
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s4234260150,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,4234260150,True,False,False,0.9885151982307434,0.9938445091247559,3,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_4234260150,2026-06-09T20:30:15
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s3323088614,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,3323088614,True,False,False,0.9909762144088745,0.9945480227470398,9,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_3323088614,2026-06-09T18:43:16
gtn_mushrooms_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s2487125586,gtn,mushrooms,MMPO2TypeI,4,8,0.005,0.1,,2487125586,True,False,False,0.9909762144088745,0.9945480227470398,9,test_outputs/gtn/MMPO2TypeI/mushrooms/seed_2487125586,2026-06-09T18:21:44
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s3313309148,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,3313309148,True,False,False,0.5682051181793213,0.5817022323608398,8,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_3313309148,2026-05-06T13:40:00
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s4053540165,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,4053540165,True,False,False,0.5682051181793213,0.5935781598091125,19,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_4053540165,2026-05-06T13:40:58
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s836578142,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,836578142,True,False,False,0.5661538243293762,0.5926984548568726,17,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_836578142,2026-05-06T13:36:56
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s3300558450,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,3300558450,True,False,False,0.5641025900840759,0.5992962121963501,22,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_3300558450,2026-05-06T13:40:30
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s2318036890,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,2318036890,True,False,False,0.5651282072067261,0.5920386910438538,7,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_2318036890,2026-05-06T13:41:24
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s2631647123,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,2631647123,True,False,False,0.5620512962341309,0.5872003436088562,7,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_2631647123,2026-05-06T13:37:47
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s895435625,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,895435625,True,False,False,0.5651282072067261,0.5843413472175598,8,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_895435625,2026-05-06T13:37:22
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s4234260150,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,4234260150,True,False,False,0.5661538243293762,0.6226083040237427,132,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_4234260150,2026-05-06T13:42:18
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s3323088614,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,3323088614,True,False,False,0.5671795010566711,0.587860107421875,13,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_3323088614,2026-05-06T13:39:34
gtn_winequalityc_MMPO2TypeI_L3_bd8_rg0.005_init0.1_s2487125586,gtn,winequalityc,MMPO2TypeI,3,8,0.005,0.1,,2487125586,True,False,False,0.5682051181793213,0.6292060613632202,259,test_outputs/gtn/MMPO2TypeI/winequalityc/seed_2487125586,2026-05-06T13:39:08
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s3313309148,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,3313309148,True,False,False,1.0,0.9904761910438538,111,test_outputs/gtn/MMPO2TypeI/iris/seed_3313309148,2026-05-06T13:46:06
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s4053540165,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,4053540165,True,False,False,1.0,0.9904761910438538,111,test_outputs/gtn/MMPO2TypeI/iris/seed_4053540165,2026-05-06T13:46:13
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s836578142,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,836578142,True,False,False,1.0,0.9904761910438538,110,test_outputs/gtn/MMPO2TypeI/iris/seed_836578142,2026-05-06T13:45:47
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s3300558450,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,3300558450,True,False,False,1.0,0.9904761910438538,125,test_outputs/gtn/MMPO2TypeI/iris/seed_3300558450,2026-05-06T13:46:09
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s2318036890,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,2318036890,True,False,False,1.0,0.9904761910438538,96,test_outputs/gtn/MMPO2TypeI/iris/seed_2318036890,2026-05-06T13:46:16
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s2631647123,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,2631647123,True,False,False,1.0,0.9904761910438538,121,test_outputs/gtn/MMPO2TypeI/iris/seed_2631647123,2026-05-06T13:45:55
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s895435625,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,895435625,True,False,False,1.0,0.9904761910438538,135,test_outputs/gtn/MMPO2TypeI/iris/seed_895435625,2026-05-06T13:45:51
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s4234260150,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,4234260150,True,False,False,1.0,0.9904761910438538,119,test_outputs/gtn/MMPO2TypeI/iris/seed_4234260150,2026-05-06T13:46:20
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s3323088614,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,3323088614,True,False,False,1.0,0.9904761910438538,107,test_outputs/gtn/MMPO2TypeI/iris/seed_3323088614,2026-05-06T13:46:02
gtn_iris_MMPO2TypeI_L3_bd12_rg0.005_init0.1_s2487125586,gtn,iris,MMPO2TypeI,3,12,0.005,0.1,,2487125586,True,False,False,1.0,0.9904761910438538,93,test_outputs/gtn/MMPO2TypeI/iris/seed_2487125586,2026-05-06T13:45:58
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s3313309148,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,3313309148,True,False,False,0.4060050012619506,0.4754717784732919,162,test_outputs/gtn/MMPO2TypeI/ai4i/seed_3313309148,2026-05-06T13:41:26
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s4053540165,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,4053540165,True,False,False,0.3834203264328485,0.4135152714593465,18,test_outputs/gtn/MMPO2TypeI/ai4i/seed_4053540165,2026-05-06T13:45:09
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s836578142,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,836578142,True,False,False,0.41164048063844605,0.4555325188256799,278,test_outputs/gtn/MMPO2TypeI/ai4i/seed_836578142,2026-05-06T13:30:58
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s3300558450,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,3300558450,True,False,False,0.40725486318751014,0.45821963246577657,209,test_outputs/gtn/MMPO2TypeI/ai4i/seed_3300558450,2026-05-06T13:44:06
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s2318036890,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,2318036890,True,False,False,0.41112005917925687,0.47186249283293824,271,test_outputs/gtn/MMPO2TypeI/ai4i/seed_2318036890,2026-05-06T13:48:18
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s2631647123,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,2631647123,True,False,False,0.3987652317256881,0.4525648116246773,254,test_outputs/gtn/MMPO2TypeI/ai4i/seed_2631647123,2026-05-06T13:35:43
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s895435625,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,895435625,True,False,False,0.40169716471180195,0.4604357777517727,95,test_outputs/gtn/MMPO2TypeI/ai4i/seed_895435625,2026-05-06T13:32:40
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s4234260150,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,4234260150,True,False,False,0.4053244740318612,0.4512188176587678,107,test_outputs/gtn/MMPO2TypeI/ai4i/seed_4234260150,2026-05-06T13:50:06
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s3323088614,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,3323088614,True,False,False,0.3945846495607267,0.4724139437825359,144,test_outputs/gtn/MMPO2TypeI/ai4i/seed_3323088614,2026-05-06T13:39:12
gtn_ai4i_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s2487125586,gtn,ai4i,MMPO2TypeI,4,4,0.005,0.1,,2487125586,True,False,False,0.39918849986958127,0.4319033711218181,57,test_outputs/gtn/MMPO2TypeI/ai4i/seed_2487125586,2026-05-06T13:37:05
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s3313309148,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,3313309148,True,False,False,1.0,1.0,21,test_outputs/gtn/MMPO2TypeI/wine/seed_3313309148,2026-05-06T13:35:56
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s4053540165,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,4053540165,True,False,False,1.0,1.0,19,test_outputs/gtn/MMPO2TypeI/wine/seed_4053540165,2026-05-06T13:36:04
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s836578142,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,836578142,True,False,False,1.0,1.0,16,test_outputs/gtn/MMPO2TypeI/wine/seed_836578142,2026-05-06T13:35:36
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s3300558450,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,3300558450,True,False,False,1.0,1.0,19,test_outputs/gtn/MMPO2TypeI/wine/seed_3300558450,2026-05-06T13:36:00
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s2318036890,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,2318036890,True,False,False,1.0,1.0,22,test_outputs/gtn/MMPO2TypeI/wine/seed_2318036890,2026-05-06T13:36:10
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s2631647123,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,2631647123,True,False,False,1.0,1.0,25,test_outputs/gtn/MMPO2TypeI/wine/seed_2631647123,2026-05-06T13:35:44
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s895435625,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,895435625,True,False,False,1.0,1.0,14,test_outputs/gtn/MMPO2TypeI/wine/seed_895435625,2026-05-06T13:35:40
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s4234260150,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,4234260150,True,False,False,1.0,1.0,55,test_outputs/gtn/MMPO2TypeI/wine/seed_4234260150,2026-05-06T13:36:15
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s3323088614,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,3323088614,True,False,False,1.0,1.0,20,test_outputs/gtn/MMPO2TypeI/wine/seed_3323088614,2026-05-06T13:35:52
gtn_wine_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s2487125586,gtn,wine,MMPO2TypeI,4,8,0.005,0.1,,2487125586,True,False,False,1.0,1.0,22,test_outputs/gtn/MMPO2TypeI/wine/seed_2487125586,2026-05-06T13:35:48
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s3313309148,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,3313309148,True,False,False,0.8950161933898926,0.9029923677444458,119,test_outputs/gtn/MMPO2TypeI/bank/seed_3313309148,2026-06-09T18:08:25
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s4053540165,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,4053540165,True,False,False,0.8951636552810669,0.9021075963973999,12,test_outputs/gtn/MMPO2TypeI/bank/seed_4053540165,2026-06-09T18:37:04
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s836578142,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,836578142,True,False,False,0.8941315412521362,0.9025499820709229,10,test_outputs/gtn/MMPO2TypeI/bank/seed_836578142,2026-06-09T17:01:41
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s3300558450,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,3300558450,True,False,False,0.8950161933898926,0.904635488986969,251,test_outputs/gtn/MMPO2TypeI/bank/seed_3300558450,2026-06-09T18:30:10
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s2318036890,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,2318036890,True,False,False,0.8926570415496826,0.9041615128517151,187,test_outputs/gtn/MMPO2TypeI/bank/seed_2318036890,2026-06-09T18:54:52
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s2631647123,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,2631647123,True,False,False,0.8944264054298401,0.9049515128135681,131,test_outputs/gtn/MMPO2TypeI/bank/seed_2631647123,2026-06-09T17:23:58
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s895435625,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,895435625,True,False,False,0.8933942914009094,0.9036559462547302,5,test_outputs/gtn/MMPO2TypeI/bank/seed_895435625,2026-06-09T17:08:51
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s4234260150,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,4234260150,True,False,False,0.8930993676185608,0.9038139581680298,146,test_outputs/gtn/MMPO2TypeI/bank/seed_4234260150,2026-06-09T19:10:02
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s3323088614,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,3323088614,True,False,False,0.8975228667259216,0.9056150913238525,173,test_outputs/gtn/MMPO2TypeI/bank/seed_3323088614,2026-06-09T17:54:12
gtn_bank_MMPO2TypeI_L3_bd4_rg0.005_init0.1_s2487125586,gtn,bank,MMPO2TypeI,3,4,0.005,0.1,,2487125586,True,False,False,0.8932468295097351,0.9026448130607605,93,test_outputs/gtn/MMPO2TypeI/bank/seed_2487125586,2026-06-09T17:36:35
